1,3,1028.100000,384.400000,107.300000,214.600000,96.530000,-1.000,-1.000,-1.000
2,3,1022.200000,383.900000,96.000000,218.500000,1.000000,-1.000,-1.000,-1.000
3,3,1010.000000,382.100000,93.800000,222.400000,1.000000,-1.000,-1.000,-1.000
4,3,1004.800000,383.200000,91.300000,216.700000,1.000000,-1.000,-1.000,-1.000
5,3,1002.700000,377.900000,90.700000,220.600000,1.000000,-1.000,-1.000,-1.000
6,3,1006.200000,378.000000,89.200000,221.700000,1.000000,-1.000,-1.000,-1.000
7,3,1016.600000,382.800000,80.100000,218.300000,1.000000,-1.000,-1.000,-1.000
8,3,1012.600000,387.600000,82.800000,218.500000,1.000000,-1.000,-1.000,-1.000
9,3,1010.100000,388.500000,84.200000,223.900000,1.000000,-1.000,-1.000,-1.000
10,3,1017.300000,398.300000,85.000000,225.000000,1.000000,-1.000,-1.000,-1.000
11,3,1012.500000,404.300000,77.400000,223.100000,1.000000,-1.000,-1.000,-1.000
12,3,1016.300000,417.200000,67.000000,217.500000,1.000000,-1.000,-1.000,-1.000
13,3,1004.500000,426.800000,73.000000,219.700000,1.000000,-1.000,-1.000,-1.000
14,3,999.200000,431.600000,75.200000,223.800000,1.000000,-1.000,-1.000,-1.000
15,3,986.400000,435.000000,73.100000,222.800000,1.000000,-1.000,-1.000,-1.000
16,3,989.500000,437.300000,70.900000,224.800000,1.000000,-1.000,-1.000,-1.000
17,3,983.900000,438.800000,68.700000,218.100000,1.000000,-1.000,-1.000,-1.000
18,3,987.600000,430.800000,65.700000,210.500000,1.000000,-1.000,-1.000,-1.000
19,3,975.300000,414.000000,69.300000,212.700000,1.000000,-1.000,-1.000,-1.000
20,3,964.600000,399.700000,65.900000,217.400000,1.000000,-1.000,-1.000,-1.000
21,3,958.900000,393.100000,70.000000,219.200000,1.000000,-1.000,-1.000,-1.000
22,3,956.600000,391.400000,68.600000,213.800000,1.000000,-1.000,-1.000,-1.000
23,3,945.500000,388.900000,59.000000,208.900000,1.000000,-1.000,-1.000,-1.000
24,3,942.100000,377.800000,58.400000,208.900000,1.000000,-1.000,-1.000,-1.000
25,3,937.400000,366.200000,65.400000,216.700000,1.000000,-1.000,-1.000,-1.000
26,3,923.200000,356.100000,71.600000,216.200000,1.000000,-1.000,-1.000,-1.000
27,3,920.400000,348.600000,65.500000,218.000000,1.000000,-1.000,-1.000,-1.000
28,3,917.300000,343.700000,64.900000,214.200000,1.000000,-1.000,-1.000,-1.000
29,3,906.900000,346.600000,61.100000,210.000000,1.000000,-1.000,-1.000,-1.000
30,3,904.100000,337.900000,61.300000,213.000000,1.000000,-1.000,-1.000,-1.000
31,3,901.500000,326.200000,68.100000,217.700000,1.000000,-1.000,-1.000,-1.000
32,3,896.500000,317.400000,74.800000,220.800000,1.000000,-1.000,-1.000,-1.000
33,3,891.900000,310.800000,75.800000,220.800000,1.000000,-1.000,-1.000,-1.000
34,3,894.600000,309.300000,74.600000,215.000000,1.000000,-1.000,-1.000,-1.000
35,3,883.600000,307.000000,75.400000,220.600000,1.000000,-1.000,-1.000,-1.000
36,3,884.200000,304.600000,71.900000,224.400000,1.000000,-1.000,-1.000,-1.000
37,3,884.300000,302.500000,71.900000,225.000000,1.000000,-1.000,-1.000,-1.000
38,3,883.700000,295.900000,71.600000,226.400000,1.000000,-1.000,-1.000,-1.000
39,3,879.700000,299.700000,70.700000,218.600000,1.000000,-1.000,-1.000,-1.000
40,3,877.200000,299.600000,72.600000,216.600000,1.000000,-1.000,-1.000,-1.000
41,3,877.200000,297.600000,67.800000,213.700000,1.000000,-1.000,-1.000,-1.000
42,3,868.400000,294.400000,76.700000,222.500000,1.000000,-1.000,-1.000,-1.000
43,3,871.200000,294.300000,79.400000,218.400000,1.000000,-1.000,-1.000,-1.000
44,3,863.200000,293.800000,77.900000,217.100000,1.000000,-1.000,-1.000,-1.000
45,3,858.300000,294.000000,80.000000,215.700000,1.000000,-1.000,-1.000,-1.000
